168	398	703	754	758	320	141	667	837	442	690	439	16	639	623	661	696	508	531	468	947	164	21	358	890	920	672	148	130	73	494	258	942	544	216	629	707	222	876	210	156	
169	959	385	616	479	613	647	369	367	178	98	21	291	182	569	176	823	714	202	661	2	507	256	787	232	811	391	631	401	117	607	657	858	144	943	571	394	310	540	472	583	
170	69	283	282	74	357	131	71	144	235	935	892	530	637	802	946	696	567	883	640	138	334	652	33	807	500	165	376	505	827	662	17	424	572	426	398	506	221	242	491	195	
171	864	720	155	407	701	487	708	268	325	89	788	689	393	242	587	102	443	541	421	442	545	937	397	25	189	44	313	562	858	348	345	387	657	569	955	118	754	265	921	230	
172	821	338	590	467	8	269	4	640	215	218	869	58	846	780	81	118	155	485	268	439	516	224	947	498	189	757	373	624	890	344	639	2	707	376	863	261	111	592	47	699	
173	145	400	253	302	608	108	143	445	288	931	895	876	788	707	306	93	552	144	684	398	368	549	105	548	529	158	807	62	244	75	13	743	362	413	251	749	553	307	265	728	
174	103	694	838	268	205	575	828	953	216	613	180	531	767	83	317	386	599	541	42	922	244	212	730	589	914	23	764	735	115	621	337	283	329	401	948	581	853	856	847	81	
175	714	210	527	396	167	727	881	724	584	774	873	472	241	41	748	526	211	952	864	659	549	222	337	401	567	448	357	550	900	828	18	67	6	814	14	81	398	889	712	411	
176	275	644	341	168	74	130	429	679	888	567	471	529	901	55	610	201	849	753	22	7	907	45	554	181	447	338	631	665	431	171	877	629	550	683	69	9	302	54	357	559	
177	129	44	180	562	805	502	119	710	720	63	255	266	693	127	432	477	773	882	299	307	310	810	744	771	801	938	84	948	689	16	799	223	647	518	342	431	181	549	895	676	
178	839	727	938	27	313	381	137	912	807	590	641	289	901	897	129	20	720	877	339	732	69	943	625	24	336	717	217	605	903	601	420	757	536	343	64	546	747	569	894	203	
179	643	372	648	836	923	551	380	60	239	751	281	268	524	565	402	163	695	20	475	732	76	537	135	556	610	637	167	682	907	416	554	222	120	58	121	603	259	204	159	911	
180	243	87	45	601	764	397	221	282	902	901	501	143	176	626	494	222	147	214	534	302	395	755	947	636	628	770	297	428	49	808	157	861	934	923	767	311	208	309	809	593	
181	0	813	230	41	715	918	336	451	372	33	195	288	301	5	944	522	284	884	56	760	576	382	564	558	670	871	622	609	164	758	544	46	461	137	831	908	773	747	192	334	
182	489	58	848	482	289	948	313	729	731	224	868	910	156	576	599	445	249	40	361	560	618	444	312	795	31	59	798	68	791	60	608	167	302	632	873	88	118	265	695	938	
183	330	49	725	272	479	734	905	578	796	685	462	418	492	812	708	800	17	548	807	603	59	919	894	328	89	582	212	792	751	182	21	489	180	497	845	239	471	44	115	761	
184	389	698	194	741	952	828	419	262	386	592	273	319	143	704	763	529	299	250	490	562	68	227	31	688	545	335	946	434	360	857	375	185	339	536	60	169	519	238	39	222	
185	769	432	77	750	592	711	447	815	194	661	103	953	284	92	597	877	142	604	403	759	229	444	191	271	67	619	858	262	524	511	355	574	266	252	627	523	91	659	931	760	
186	736	742	456	50	692	222	830	376	622	268	356	184	210	560	517	486	279	885	55	524	430	604	516	737	447	183	520	92	822	663	282	330	62	391	495	415	716	955	762	842	
187	32	131	792	75	199	516	876	905	421	361	710	223	433	854	522	248	129	413	398	667	840	181	899	456	232	856	643	509	331	923	688	276	115	34	352	678	873	683	439	272	
188	60	191	274	759	216	951	9	113	909	495	409	341	486	599	132	815	268	711	400	632	872	722	325	584	478	44	894	452	435	405	402	353	849	728	425	245	647	288	346	780	
189	641	690	95	907	866	443	326	851	787	652	872	808	346	227	159	659	110	172	52	388	329	391	215	700	64	460	874	656	213	313	730	763	377	15	139	339	53	142	249	901	
190	548	366	334	875	267	887	191	240	435	855	86	647	726	433	693	925	512	953	472	395	574	474	401	442	902	59	192	506	864	502	357	182	411	847	183	674	301	154	791	130	
191	393	266	439	655	667	46	892	938	137	612	288	888	377	649	916	624	659	563	553	306	136	547	432	859	275	565	224	278	638	282	889	245	617	72	935	704	519	105	589	233	
192	817	946	656	127	459	848	117	475	22	331	812	569	308	720	836	445	516	591	444	891	472	737	278	188	746	942	492	895	266	526	647	191	347	558	46	756	703	822	668	400	
193	744	822	251	465	139	475	481	292	906	316	811	61	279	269	76	598	147	829	590	100	882	131	275	587	26	633	398	653	878	94	329	648	886	343	610	107	133	519	573	793	
194	765	87	303	34	259	161	373	544	792	953	103	222	615	494	807	128	922	333	478	479	562	617	243	407	724	527	182	428	568	887	518	709	599	715	800	193	240	923	487	266	
195	889	794	795	23	920	230	697	768	408	498	945	1	88	496	191	827	704	501	760	379	314	600	611	895	94	347	139	758	429	77	82	584	899	238	200	534	839	85	380	387	
196	933	527	211	563	830	73	727	403	414	303	785	665	238	726	537	717	554	407	621	264	86	765	641	763	941	610	278	436	795	404	846	733	619	574	767	517	643	902	548	79	
197	110	285	793	59	9	624	757	357	522	749	573	466	667	556	352	61	940	56	621	725	598	404	6	349	0	719	682	372	502	828	888	7	259	265	825	145	705	118	635	820	
198	95	72	571	264	482	258	200	883	810	465	166	58	311	135	561	150	811	138	75	146	654	919	565	927	192	877	740	888	324	177	681	182	930	280	945	869	60	780	18	467	
199	772	776	484	327	812	69	82	783	157	86	48	127	747	720	912	694	777	303	592	355	121	565	885	648	71	340	190	638	823	334	178	58	956	27	380	462	298	779	504	370	
200	878	748	14	69	125	174	255	335	202	197	381	265	764	911	64	927	415	247	342	116	346	89	314	807	801	39	297	917	747	459	369	734	871	78	267	237	42	312	170	498	
201	556	376	596	370	373	519	945	194	146	9	226	719	716	884	467	482	475	691	788	162	214	909	420	155	302	130	783	829	540	693	955	232	344	784	231	780	677	497	378	328	
202	17	265	216	887	38	805	308	786	329	612	896	915	280	570	495	557	336	643	186	238	728	760	629	661	863	430	41	496	487	525	297	792	372	22	2	824	407	36	46	47	
203	322	244	10	181	603	612	202	514	463	123	300	940	489	170	106	591	291	18	884	113	892	5	221	230	138	17	213	114	402	891	215	750	22	776	867	493	558	898	943	734	
204	154	184	346	180	791	135	737	581	112	24	853	944	727	618	460	707	436	530	856	860	253	319	757	462	7	771	838	198	476	911	195	366	205	510	620	721	713	278	577	640	
205	175	586	564	885	225	387	543	503	282	351	883	573	129	698	816	598	894	749	476	72	524	661	814	952	79	342	74	585	553	799	818	328	264	762	193	600	764	547	3	78	
206	927	581	692	881	784	930	783	75	445	743	411	407	709	265	519	860	294	28	234	283	549	610	335	333	752	32	945	845	259	120	899	593	904	946	116	158	66	732	496	380	
207	811	340	618	936	860	227	153	202	302	396	320	614	543	37	371	790	951	102	407	56	747	256	553	932	769	816	2	289	629	19	921	664	475	828	201	72	135	708	788	444	
208	682	289	40	698	509	826	354	382	547	378	337	487	906	100	700	687	402	870	38	800	113	368	464	69	22	454	448	927	268	212	897	666	737	387	875	191	456	137	292	683	
209	957	645	167	512	935	651	388	474	450	572	872	389	509	411	351	941	481	475	599	406	628	701	807	397	93	280	464	94	265	249	2	263	780	46	866	109	332	478	394	782	
210	347	604	721	439	99	891	909	310	327	611	855	595	839	676	526	123	484	651	31	253	581	371	771	633	282	286	649	852	511	708	85	497	547	939	809	93	297	952	10	270	
211	197	903	639	781	308	127	269	384	514	672	773	839	31	111	296	365	893	228	777	742	813	429	35	468	182	673	152	251	488	848	0	42	688	770	461	402	193	428	246	549	
212	92	606	278	612	399	382	15	434	59	245	306	172	731	360	35	701	514	426	632	684	740	48	569	472	69	657	745	412	849	862	218	177	57	554	298	162	901	613	727	766	
213	834	317	806	204	43	78	596	32	337	627	416	402	832	795	649	46	927	735	857	493	536	338	418	292	57	410	840	828	474	255	546	257	898	726	895	240	629	683	42	758	
214	547	158	414	311	267	807	512	284	127	736	594	876	61	609	862	924	561	52	213	232	892	9	118	482	244	491	497	586	108	243	909	672	309	508	839	886	420	956	585	790	
215	831	8	913	434	78	112	727	814	50	957	327	405	923	618	838	455	375	705	6	897	96	256	350	596	769	704	862	229	922	846	807	945	579	556	265	469	246	564	478	860	
216	453	402	896	101	790	855	203	887	777	892	922	844	899	551	14	21	572	0	955	420	466	697	608	136	867	331	797	122	282	66	736	568	649	443	225	367	57	237	591	478	
217	382	742	457	889	910	87	594	779	211	575	800	702	84	179	162	286	447	141	898	626	936	793	124	665	292	272	599	463	555	509	842	6	662	654	797	503	328	363	876	862	
218	91	919	121	64	338	663	134	749	463	279	740	195	135	649	838	243	498	217	200	775	923	856	868	39	661	717	280	637	431	809	886	721	940	582	677	177	899	669	906	65	
219	407	536	571	527	78	145	500	309	167	925	331	769	654	457	870	148	877	803	299	776	710	957	312	534	63	685	20	182	60	920	742	135	947	945	933	306	956	720	10	296	
220	792	927	247	20	828	57	276	318	257	807	21	23	865	649	813	793	766	776	687	154	677	267	307	354	853	238	891	121	379	48	534	69	64	875	837	147	645	522	669	756	
221	685	630	236	394	925	401	735	34	575	167	227	836	397	737	139	777	76	124	754	662	890	97	293	349	24	755	115	493	319	375	183	497	382	341	520	441	120	437	259	378	
222	794	28	675	407	336	664	467	415	57	607	256	918	280	755	433	568	844	328	283	571	898	361	944	661	873	889	510	38	564	548	119	906	352	671	203	65	546	741	213	651	
223	393	88	130	945	531	849	152	240	781	692	247	250	444	327	415	158	60	900	51	196	807	620	765	157	185	351	817	794	241	234	54	476	378	32	162	940	330	44	517	749	
224	331	37	298	846	440	931	217	900	202	337	608	56	661	388	84	957	300	587	146	580	716	8	74	339	184	638	575	883	480	170	584	553	7	151	795	872	293	877	10	261	
225	587	650	718	427	325	916	580	16	324	589	757	872	573	615	218	920	844	538	672	365	861	949	424	206	332	241	82	943	843	140	827	264	772	661	836	134	768	323	597	896	
226	456	138	290	364	330	880	237	211	574	541	845	770	136	818	877	131	97	92	727	267	626	809	179	885	512	154	906	47	206	505	336	755	383	930	826	892	908	44	917	495	
227	14	922	747	716	288	815	589	0	947	740	865	235	762	628	262	130	41	16	823	671	765	915	690	219	60	184	538	479	510	267	731	247	108	605	332	328	700	153	836	877	
228	546	33	379	792	365	285	244	808	143	643	221	738	519	490	127	440	144	942	277	395	856	150	606	622	371	756	689	45	849	589	145	142	814	826	513	662	584	590	665	847	
229	342	569	282	713	503	300	255	31	873	894	404	507	315	719	843	93	325	171	397	343	726	881	14	541	878	180	228	955	557	289	473	551	908	930	383	249	779	835	771	120	
230	170	788	837	855	220	334	935	895	953	249	229	143	243	460	740	610	715	598	845	848	5	862	539	183	25	646	819	507	427	246	180	331	317	886	528	38	227	922	26	94	
231	760	613	96	92	16	168	954	677	237	746	739	540	54	140	200	583	804	557	159	534	767	588	737	265	172	412	561	313	189	267	642	427	696	806	647	277	779	825	687	317	
232	502	399	871	489	117	711	544	663	95	746	146	815	782	508	448	310	640	529	638	68	573	931	49	184	890	737	151	894	73	801	387	632	569	223	193	904	25	739	887	867	
233	644	483	243	684	952	153	599	622	419	329	53	73	883	822	468	631	841	209	309	131	793	7	91	566	211	286	83	515	896	526	132	342	895	915	862	281	196	669	887	869	
234	790	388	875	400	518	805	819	825	258	842	704	164	788	736	25	69	43	619	581	794	222	184	299	894	622	915	248	188	203	571	705	33	730	275	661	246	666	6	811	821	
235	605	319	886	812	171	56	222	53	10	690	948	111	296	492	771	775	660	719	423	246	46	8	355	587	477	631	941	811	904	844	86	358	351	101	299	449	890	338	47	24	
236	594	53	10	189	450	908	530	383	874	133	589	608	918	275	240	777	155	641	813	647	109	460	553	731	730	841	677	673	61	428	262	630	285	755	193	728	826	787	700	470	
237	120	241	410	274	321	158	313	197	442	828	643	375	226	701	897	939	514	490	276	290	841	526	571	242	263	396	32	366	784	820	859	738	672	56	44	328	316	890	608	702	
238	805	479	398	597	54	230	206	153	94	463	173	690	822	290	546	200	658	946	900	490	87	611	698	689	588	746	480	243	916	86	719	25	778	59	649	940	723	476	242	333	
239	26	904	877	230	754	343	892	958	791	162	745	906	439	500	741	198	625	443	112	837	604	515	56	5	907	934	453	391	591	60	340	94	190	921	898	69	115	184	365	437	
240	854	946	149	247	478	692	648	248	339	431	766	731	473	401	130	147	938	565	466	688	611	22	649	313	450	906	763	380	46	109	545	290	951	91	886	518	224	226	736	647	
241	538	438	403	668	595	487	754	424	687	721	440	207	405	915	151	839	558	194	223	690	233	862	800	747	899	836	147	863	517	294	478	782	633	951	625	18	301	239	931	930	
242	255	139	496	857	71	816	843	488	757	208	47	755	116	120	385	791	885	936	470	744	466	867	246	606	305	386	607	907	428	781	845	272	559	908	953	593	737	475	416	614	
243	134	253	709	468	292	690	505	251	932	716	666	80	188	894	154	590	203	886	897	937	452	749	118	388	783	252	250	355	44	881	437	163	346	546	245	425	695	65	692	408	
244	872	369	537	391	699	728	258	498	587	246	449	559	100	373	676	420	168	257	954	824	882	217	594	71	632	614	454	666	182	652	278	9	832	412	243	88	665	439	368	250	
245	489	550	389	916	141	353	26	706	835	897	374	953	636	448	826	746	882	193	591	553	60	912	285	526	224	426	702	92	40	192	434	864	696	120	788	284	798	117	460	229	
246	619	600	135	778	833	646	932	438	174	748	432	88	696	449	725	576	697	523	526	268	238	677	926	517	138	63	642	388	912	294	740	665	352	390	337	493	81	365	109	101	
247	257	465	486	522	553	21	870	935	501	456	141	371	594	303	926	432	72	260	376	339	266	254	264	101	587	531	126	297	660	444	381	383	788	504	343	776	119	659	267	122	
248	744	33	216	829	933	153	683	857	14	863	786	437	324	34	147	404	712	180	8	433	59	844	654	743	492	91	393	771	499	116	688	755	820	194	406	335	630	124	741	669	
249	522	504	449	473	745	738	940	669	336	721	754	915	148	24	872	334	777	199	878	128	362	896	626	557	58	838	117	223	44	471	530	860	832	380	316	725	48	286	775	288	
250	778	347	106	488	286	537	515	803	922	283	91	581	564	82	556	628	456	53	544	891	195	211	412	322	319	680	573	446	559	367	545	357	894	56	362	293	435	314	277	728	
251	810	466	812	411	909	169	113	820	522	215	818	456	835	139	889	654	869	653	60	944	894	387	724	564	591	634	368	603	675	291	715	457	863	732	551	921	945	588	774	430	
252	803	236	261	846	104	808	948	731	946	951	377	179	500	853	115	777	867	307	350	699	634	813	119	607	768	444	608	863	717	493	5	328	267	273	128	29	762	54	561	246	
253	23	467	309	637	784	772	654	748	468	195	491	777	674	616	917	710	437	909	327	324	380	826	321	279	265	834	24	585	653	808	528	609	646	556	485	45	624	5	93	340	
254	474	218	852	548	423	311	688	504	441	95	673	685	512	207	317	915	742	221	276	198	927	570	282	385	500	532	829	87	127	277	151	48	436	810	629	253	26	916	487	796	
255	741	324	358	750	508	211	570	111	639	627	283	7	713	166	535	156	818	173	819	811	856	68	469	471	544	204	802	704	311	393	419	472	30	653	109	434	293	116	897	924	
256	438	530	689	367	278	490	68	420	680	225	220	426	499	754	918	437	804	482	370	280	279	247	244	406	338	805	137	501	210	713	942	405	75	89	526	923	938	450	925	342	
257	318	187	853	327	226	370	907	660	302	492	129	646	33	638	138	516	351	204	440	266	513	901	944	354	12	401	222	409	885	419	391	584	427	832	887	474	75	158	933	509	
258	862	116	439	333	477	868	343	794	299	521	812	640	256	124	772	805	193	94	421	871	273	245	851	198	634	748	155	941	586	106	275	167	371	938	99	655	946	710	196	584	
259	943	468	904	751	548	246	347	270	130	749	392	851	784	430	319	384	86	568	149	739	121	868	652	73	807	318	85	431	309	19	595	313	775	715	610	806	497	569	88	132	
260	539	305	522	736	554	154	722	321	477	196	464	918	500	763	943	876	24	924	746	484	55	679	78	229	815	598	769	654	557	685	3	494	790	275	820	184	37	96	86	817	
261	854	375	213	940	68	726	452	184	590	235	554	280	254	553	317	499	237	348	429	141	673	570	229	758	889	698	845	386	267	937	19	440	395	378	939	399	367	605	724	534	
262	528	596	669	818	834	937	589	266	645	751	13	21	70	516	131	591	349	229	418	220	80	191	578	820	282	869	253	250	806	556	39	447	12	538	127	602	473	26	461	59	
263	782	180	145	124	491	125	601	953	685	715	243	674	533	364	260	846	88	952	850	899	227	92	467	575	503	135	344	917	514	896	803	210	748	860	706	607	140	551	929	131	
264	923	517	98	554	361	601	752	37	782	870	208	625	740	309	184	764	435	886	101	421	557	937	872	708	604	255	128	938	920	893	558	618	253	546	389	152	796	841	513	400	
265	881	785	729	890	470	122	408	141	501	594	616	722	131	210	816	491	876	3	288	723	841	36	73	39	601	784	435	870	47	28	425	757	168	959	344	805	928	181	664	825	
266	486	293	842	675	684	385	419	847	771	493	583	866	839	740	858	68	599	216	339	412	585	89	850	666	475	632	371	59	428	172	99	72	620	501	818	673	337	895	618	952	
267	523	72	159	800	315	133	264	8	416	770	909	194	17	202	161	330	114	582	210	131	545	552	415	579	48	843	713	850	728	83	109	367	363	27	336	84	395	399	508	666	
268	22	459	417	305	437	513	266	853	816	94	709	742	561	500	49	26	814	439	512	42	71	915	763	715	45	642	199	544	393	285	38	622	796	882	896	784	482	664	164	108	
269	829	511	714	869	335	395	91	723	552	419	499	112	801	196	613	787	263	604	63	163	893	20	912	4	749	488	726	795	142	287	671	182	28	281	453	332	775	577	895	821	
270	433	400	810	938	372	492	881	454	646	826	561	456	898	197	412	161	928	619	167	588	899	278	803	222	122	494	425	94	447	653	956	22	900	628	298	752	892	499	105	612	
271	911	685	930	386	151	359	569	688	631	141	442	793	826	140	492	117	328	118	170	11	928	39	238	308	194	105	303	33	876	213	877	671	136	315	522	666	484	68	155	32	
272	610	278	639	104	113	632	751	467	444	951	727	49	609	776	100	775	356	46	543	464	869	222	761	193	79	674	743	81	83	827	752	660	138	3	825	368	527	667	117	78	
273	251	439	358	33	199	705	66	34	68	909	88	374	210	651	233	545	368	459	275	543	2	950	497	304	700	381	819	534	269	503	566	945	780	843	589	443	128	622	417	709	
274	525	649	715	664	356	25	865	446	118	341	400	260	814	594	492	701	95	485	451	266	251	71	632	345	775	61	527	108	587	696	4	732	782	185	481	413	385	122	655	835	
275	635	522	941	197	101	759	543	834	439	304	425	257	419	171	700	445	719	709	399	545	329	168	434	80	311	178	799	232	396	20	19	904	194	119	731	143	516	166	498	167	
276	938	40	522	195	939	492	553	36	782	299	54	98	162	8	148	425	495	379	622	386	556	558	915	916	819	103	773	42	177	616	460	694	674	211	913	470	189	850	743	599	
277	747	246	300	568	446	478	785	496	864	155	118	49	713	570	943	886	801	849	924	598	709	727	374	134	571	803	132	191	741	800	797	590	24	41	133	52	210	492	945	731	
278	286	448	268	262	110	737	435	684	743	687	346	260	312	240	638	358	235	21	731	493	569	766	287	223	35	895	863	848	62	677	586	899	463	372	91	467	23	947	82	721	
279	624	683	36	175	729	491	690	924	591	143	56	113	93	578	135	716	564	2	565	890	254	163	211	731	816	407	607	640	479	108	635	728	404	342	926	908	290	943	714	807	
280	951	828	765	826	754	114	876	127	500	313	109	764	634	623	116	746	810	48	0	279	43	533	150	521	250	890	239	164	379	581	366	462	76	611	212	272	928	853	119	383	
281	203	940	624	477	153	784	533	570	868	711	679	670	934	116	460	683	331	414	255	831	394	499	134	856	886	781	356	59	592	627	848	854	608	35	743	36	708	143	862	145	
282	327	421	58	159	53	787	771	456	942	459	54	515	826	782	348	193	661	387	490	533	608	394	283	39	120	922	674	754	823	824	699	81	610	928	579	442	228	934	204	904	
283	316	413	817	509	242	312	807	711	143	751	21	642	653	100	166	639	333	903	860	900	712	311	615	595	776	618	502	495	856	206	589	157	313	880	471	616	86	670	766	103	
284	250	904	314	2	513	300	870	51	12	179	729	330	185	469	755	180	467	4	374	380	69	136	472	338	661	934	726	332	271	391	202	554	190	150	640	350	674	682	6	588	
285	223	165	514	782	819	732	840	571	106	504	108	41	917	28	277	560	568	327	339	753	771	508	627	663	644	417	336	221	858	166	684	209	365	358	383	791	668	466	718	688	
286	503	524	384	572	175	593	685	766	266	731	313	736	475	198	800	183	50	817	7	400	167	768	586	862	63	823	621	30	576	108	540	353	201	153	703	698	688	200	644	820	
287	362	365	160	768	43	825	336	945	205	44	869	428	118	747	383	217	501	466	473	366	779	134	656	375	480	57	544	833	589	587	476	827	538	377	344	819	552	492	42	959	
288	137	766	341	283	532	889	840	403	505	226	841	420	83	758	172	606	316	115	396	485	26	619	23	102	756	781	744	914	67	653	335	474	245	613	511	466	672	660	656	2	
289	297	619	116	221	837	854	820	666	281	568	890	522	774	761	472	134	400	930	267	550	384	551	705	691	899	282	607	547	714	428	628	390	827	201	331	182	85	516	126	879	
290	941	433	671	784	124	557	747	437	829	286	569	288	120	764	55	669	472	849	151	741	260	6	68	556	252	94	887	418	811	412	492	201	532	765	891	35	861	718	934	52	
291	43	146	41	489	76	940	675	174	874	907	96	937	294	86	318	913	933	370	28	218	30	649	912	724	113	536	464	955	563	531	326	39	524	50	627	583	115	169	902	739	
292	30	426	253	144	349	531	140	197	800	230	958	619	442	955	222	563	100	433	600	684	901	490	604	21	177	760	3	496	687	530	693	599	703	844	394	467	475	774	47	555	
293	382	419	268	442	611	828	772	655	662	444	394	273	850	383	924	521	932	609	559	487	646	194	303	757	110	86	791	856	637	196	318	83	953	11	692	140	957	171	461	595	
294	559	451	445	608	627	375	613	28	350	84	109	739	558	695	19	585	312	170	387	539	353	657	295	679	849	197	640	766	357	62	822	888	164	182	364	121	309	715	408	243	
295	719	101	402	940	560	602	682	257	146	142	831	492	539	671	717	130	148	192	391	383	732	35	742	134	798	605	640	356	768	5	348	917	221	477	901	713	502	628	541	168	
296	932	522	820	467	657	950	601	877	936	901	432	90	202	804	709	710	643	128	96	105	636	811	410	330	370	898	687	514	742	76	787	3	599	358	10	920	301	285	563	239	
297	695	156	164	404	535	7	700	959	380	230	181	913	145	454	185	155	628	860	439	288	618	172	629	476	529	937	936	260	214	30	194	400	615	204	907	247	44	917	243	121	
298	50	920	807	931	39	94	610	783	781	565	710	106	425	730	555	186	635	605	503	607	51	703	494	344	34	31	524	586	559	469	401	957	651	351	669	360	231	571	444	750	
299	228	19	835	744	395	735	860	293	574	584	542	111	622	201	481	656	335	347	336	85	585	913	959	274	241	129	639	934	951	932	880	65	864	191	663	675	311	643	817	320	
300	690	838	382	942	644	896	192	86	521	126	161	226	783	101	576	842	6	758	423	384	482	550	846	235	641	746	545	471	78	273	260	555	741	598	147	667	440	54	110	735	
301	113	639	181	675	793	618	208	832	312	938	435	619	702	901	928	556	929	99	493	594	840	676	903	486	488	567	759	93	745	804	209	91	698	345	434	117	822	457	377	477	
302	258	144	30	829	566	828	267	551	106	396	208	440	532	504	24	130	81	433	860	42	321	169	726	526	920	470	57	235	754	115	799	127	807	776	643	938	416	44	688	154	
303	41	264	185	359	711	349	363	892	139	393	448	376	871	134	405	148	641	371	735	709	774	919	409	676	833	163	321	652	44	759	707	259	808	246	413	933	577	518	734	78	
304	263	689	159	835	257	695	627	476	568	331	905	89	700	847	212	503	359	63	938	321	166	364	106	41	180	109	98	151	297	913	688	897	756	344	423	508	165	34	116	465	
305	494	231	65	20	810	361	665	113	606	679	845	8	895	788	599	315	53	775	702	5	479	628	57	269	535	91	791	250	951	639	222	74	284	282	819	158	489	783	58	216	
306	527	608	61	232	844	417	786	419	242	364	184	534	426	151	643	409	760	675	761	487	769	54	571	44	74	140	168	864	578	425	702	20	195	594	322	842	341	188	290	820	
307	645	730	882	851	802	468	910	544	345	339	873	458	944	401	448	805	551	642	188	351	430	76	769	229	868	86	865	782	593	600	385	888	810	3	800	253	757	148	918	739	
308	750	872	922	787	106	722	199	781	570	235	736	25	850	937	849	449	819	440	317	37	52	547	47	113	46	603	848	302	482	299	397	442	521	140	100	742	428	167	323	949	
309	576	690	274	379	782	670	458	34	371	743	647	610	720	758	350	12	324	838	432	717	599	198	831	497	568	193	230	362	375	563	67	442	277	816	584	436	902	66	295	470	
310	606	824	708	709	195	57	506	127	711	791	222	401	340	167	327	842	397	593	782	47	114	675	18	944	644	235	767	91	938	196	848	208	468	112	851	757	551	45	106	631	
311	815	93	384	642	301	645	165	508	59	422	163	928	698	747	843	840	298	937	107	724	120	37	8	655	918	790	904	720	145	557	110	415	95	211	331	153	888	306	691	150	
312	808	630	239	328	481	213	561	743	21	268	141	203	132	108	37	857	147	278	161	479	323	49	199	656	327	156	929	241	22	219	545	639	7	313	628	896	728	716	873	85	
313	178	615	534	19	943	529	120	335	474	310	25	824	541	439	554	321	666	482	63	185	709	358	489	736	810	682	254	701	2	664	722	291	547	510	75	437	883	308	305	746	
314	546	512	901	206	857	118	596	265	45	548	587	740	537	492	909	201	43	563	387	394	189	442	947	934	423	139	85	135	435	407	802	337	861	365	723	844	333	54	744	125	
315	366	61	30	639	957	788	75	547	727	696	714	164	25	737	258	413	517	600	556	569	39	777	463	363	857	78	800	453	953	485	242	265	636	752	415	543	101	237	697	93	
316	261	322	671	507	452	130	939	499	573	812	109	366	143	372	409	604	240	647	636	292	645	649	245	957	560	609	161	27	874	311	215	591	401	124	790	296	323	491	443	735	
317	683	207	247	946	859	198	385	270	283	260	712	818	321	667	748	658	194	953	45	505	72	498	548	563	581	191	497	170	454	775	500	463	843	222	0	700	214	460	140	919	
318	770	783	428	697	214	99	576	591	922	192	811	385	809	165	519	786	200	916	728	264	374	413	574	268	901	864	750	659	39	78	610	844	879	912	319	940	297	665	446	351	
319	255	644	571	309	216	682	244	643	450	819	649	502	513	30	64	606	490	257	760	148	748	268	418	109	668	909	809	438	864	165	826	253	350	238	723	467	180	225	477	337	
320	810	310	444	345	676	844	228	606	797	332	494	167	16	586	683	463	312	747	440	145	251	205	83	642	355	547	364	479	461	352	511	649	101	87	482	526	146	96	602	42	
321	109	701	755	718	184	189	592	159	205	353	319	514	788	62	720	151	441	226	552	899	861	506	145	499	716	308	468	670	560	608	330	778	644	924	623	209	650	176	504	101	
322	65	823	103	786	402	704	476	67	266	499	686	776	12	120	186	406	456	404	59	399	533	667	772	72	753	905	889	496	106	716	40	317	308	663	584	668	346	157	526	764	
323	606	422	244	451	672	547	314	447	512	831	747	223	199	886	290	99	3	810	524	401	626	372	368	42	546	568	812	412	597	508	513	697	234	122	146	744	58	115	232	346	
324	833	775	122	384	318	451	875	956	28	58	21	469	721	23	453	686	199	817	710	313	185	544	739	104	225	527	231	484	400	595	807	642	797	763	131	307	897	809	744	826	
325	450	288	25	355	847	29	432	307	555	363	927	347	398	178	764	816	73	80	957	736	232	170	703	93	412	580	590	478	282	464	800	263	254	132	674	357	500	943	248	671	
326	216	909	190	298	732	473	85	59	170	738	603	898	523	801	313	712	266	99	938	79	865	795	138	792	527	567	450	903	501	613	156	21	576	812	334	939	510	884	560	398	
327	240	457	307	65	672	540	785	295	948	715	896	361	772	546	235	343	937	417	866	146	86	127	209	873	620	48	303	194	520	100	119	252	416	336	348	594	782	560	761	707	
328	747	909	710	239	672	251	786	69	633	231	557	795	571	207	357	413	120	914	437	810	544	746	440	955	218	887	548	838	660	190	948	482	791	433	870	427	670	305	423	936	
329	296	593	332	875	588	29	450	441	205	282	776	555	110	336	219	468	391	838	690	740	345	845	236	287	959	711	803	165	649	658	521	157	167	37	458	176	623	79	901	82	
330	913	784	589	345	413	393	911	399	453	944	757	326	165	840	75	619	320	785	417	350	333	315	688	65	818	289	384	143	783	116	264	304	254	565	280	778	153	936	884	25	
331	125	453	513	66	142	496	806	164	764	619	43	49	836	715	484	252	121	424	276	274	196	345	76	206	554	608	211	872	717	801	10	398	566	537	16	758	81	652	292	306	
332	569	127	329	325	694	40	239	949	644	163	271	673	150	870	663	85	923	119	263	156	896	861	411	21	532	746	629	196	78	508	769	436	517	130	300	891	23	340	284	952	
333	889	675	78	323	946	620	347	868	956	141	506	642	557	23	263	734	215	228	451	769	108	491	91	102	657	813	429	549	835	520	858	129	883	89	933	445	562	77	762	612	
334	132	825	73	700	560	543	286	175	193	361	774	678	144	97	627	154	897	228	481	871	656	660	506	291	654	910	439	109	38	668	713	329	37	171	951	683	954	575	328	785	
335	57	421	739	790	486	810	309	772	625	522	211	683	829	939	33	431	37	267	690	422	129	55	48	293	511	703	268	427	294	797	947	51	478	780	803	295	179	628	760	324	
